0,2,3,2,0,0,2,0,2,4,0,2,1,3,2,2,4,5,1,4,5,6,7,6,7,6,5,7,8,7,5,7,5,12,8,10,9,9,5,8,19,17,17,10,18,11,12,16,19,20,19,19,25,25,20,34,23,29,35,30,35,31,36,27,43,40,41,40,40,42,46,41,47,53,58,57,69,75,63,56,69,63,80,91,75,75,97,86,101,118,132,103,111,115,147,124,133,135,121,127,145,156,151,155,150,147,165,165,177,163,168,168,196,163,178,177,171,180,175,193,187,208,187,187,212,206,191,193,200,188,196,243,186,172,192,188,181,191,178,164,168,202,152,149,188,188,165,152,151,150,162,145,140,132,132,114,139,106,130,140,112,114,119,122,109,104,102,97,78,73,94,90,96,85,95,64,61,65,76,70,60,54,57,61,56,48,52,66,46,40,41,48,45,49,30,46,41,24,39,39,39,39,33,30,31,27,29,17,30,20,16,17,17,16,19,17,17,15,17,16,16,10,14,17,11,10,18,7,11,13,15,11,11,10,11,12,6,5,7,14,7,7,6,6,7,11,7,7,4,5,5,4,5,7,4,1,3,2,1,3,4,1,3,1,6,4,3,3,1,4,3,0,5,1,4,6,2,0,2,0,1,1,0,1,0,1,2,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,2,0,0,0,0,3,0,4,1,2,1,2,3,4,0,3,4,3,3,3,1,4,3,1,2,5,3,3,5,7,6,1,3,3,7,9,5,5,4,15,7,12,16,9,9,10,6,14,13,14,16,24,17,21,20,22,25,16,33,20,21,34,45,29,38,32,31,42,34,44,45,47,46,61,59,61,65,71,62,67,74,82,65,77,78,89,93,90,119,101,108,137,112,152,130,140,145,132,142,176,171,166,179,166,168,209,177,198,186,197,203,182,210,224,216,207,207,209,204,214,226,208,221,220,227,217,232,211,246,186,224,237,224,204,194,209,226,194,194,197,197,176,189,188,205,157,166,151,156,150,136,157,156,132,137,108,134,112,115,115,110,109,92,95,111,102,94,115,96,76,76,87,76,63,70,74,69,68,64,63,67,75,61,51,45,68,49,38,53,36,43,39,56,55,36,33,35,25,28,26,19,35,19,25,21,14,27,23,23,21,22,12,24,21,10,15,11,22,13,17,8,8,12,13,12,11,11,5,14,7,7,18,8,4,4,8,5,6,6,7,3,2,7,3,2,2,7,3,3,3,3,4,4,0,4,1,3,5,3,0,3,2,3,1,2,2,2,1,1,0,2,2,0,1,1,1,1,0,4,1,1,2,3,0,0,1,0,2,0,3,0,1,3,1,1,0,1,1,1,1,1,2,0,0,0,0,0,0,1,2,2,1,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,1,0,0,0,1,2,1,0,1,2,0,1,2,1,0,2,0,1,0,0,1,3,2,4,2,1,2,2,3,3,1,5,2,3,0,1,2,1,3,1,4,4,1,3,2,6,3,1,1,3,1,5,3,3,1,2,3,0,4,5,1,4,1,6,4,5,4,5,4,4,4,7,5,4,5,11,4,7,10,7,12,6,17,11,11,9,15,6,15,15,21,23,12,9,13,23,20,17,27,30,20,31,26,32,33,40,32,33,32,36,38,45,50,48,46,52,47,53,43,49,61,65,72,58,67,78,75,94,79,90,76,96,89,98,98,107,105,126,121,125,148,139,123,144,128,176,142,159,132,161,163,154,190,168,203,179,173,179,190,176,197,187,177,205,195,224,200,189,199,200,208,211,182,206,197,164,167,232,193,195,189,201,172,203,146,171,183,167,185,182,155,173,148,168,136,172,139,146,151,140,139,131,119,136,113,97,108,118,103,115,115,106,103,104,85,109,76,72,78,86,76,72,53,72,69,62,59,63,55,51,40,49,51,38,40,49,49,48,46,31,46,40,39,27,38,31,41,29,17,28,31,18,26,23,23,20,26,14,18,16,23,16,20,7,12,12,9,16,12,11,7,10,8,8,4,12,4,14,6,12,6,5,6,11,7,3,4,4,4,9,5,6,5,10,4,3,1,3,3,7,2,4,4,3,2,2,4,1,7,0,2,1,1,3,5,3,3,0,2,1,2,0,1,0,3,3,3,2,2,0,1,1,1,1,0,1,2,2,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,1,0,0,0,1,2,0,1,1,1,1,0,1,1,0,1,1,2,0,0,0,1,1,1,0,0,4,3,4,0,1,6,1,3,1,1,3,1,1,2,1,2,1,2,3,4,6,4,5,1,4,5,3,3,3,7,6,5,8,4,5,9,4,13,7,8,6,10,10,13,16,12,17,15,16,12,15,20,21,28,19,20,22,32,22,24,27,23,25,37,35,20,40,24,36,41,37,39,31,59,55,60,51,72,49,68,64,66,71,75,78,83,91,66,81,91,96,125,92,97,107,102,107,124,135,149,140,125,141,148,146,161,155,167,187,171,165,170,167,172,190,196,190,172,209,189,194,184,189,206,207,185,200,189,202,229,215,215,206,214,206,194,201,188,193,216,201,182,192,171,158,195,150,190,187,159,167,148,166,145,128,151,137,132,151,123,148,132,118,133,128,117,123,113,116,116,94,101,75,94,94,88,84,67,77,75,66,69,65,68,53,59,56,61,42,57,49,51,48,47,48,38,49,50,49,41,38,36,33,40,31,31,34,31,25,28,26,23,23,15,20,14,21,28,17,25,20,15,18,17,20,19,16,19,13,16,19,13,16,10,7,16,11,8,5,11,6,4,8,9,6,9,6,8,6,9,3,3,7,4,4,4,4,7,6,4,6,4,3,4,4,5,6,1,1,1,3,4,5,1,2,2,1,1,1,2,3,0,2,1,2,0,1,0,2,2,1,3,2,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,1,1,0,2,3,0,6,0,3,1,2,2,7,2,4,3,4,1,7,2,1,0,2,7,3,5,2,4,4,1,4,6,1,9,9,7,9,3,9,9,11,10,6,14,10,11,14,11,13,19,11,16,20,18,21,18,24,26,16,25,22,17,24,27,29,29,28,33,33,34,33,47,42,35,42,64,45,45,64,56,64,65,62,67,80,71,70,78,85,71,86,111,108,108,99,103,103,128,99,109,136,123,137,136,130,144,159,159,161,160,164,152,164,173,198,167,207,189,189,169,179,202,186,194,180,208,203,209,194,161,170,187,188,175,191,166,187,182,221,188,179,187,168,178,155,180,180,162,177,164,169,154,158,180,127,153,144,146,146,118,130,119,124,133,108,116,113,111,118,93,95,97,98,79,90,87,98,80,81,79,73,62,71,58,59,59,59,55,50,52,52,48,47,55,42,49,45,37,34,42,25,30,36,25,30,28,32,33,37,26,19,31,35,22,17,22,17,15,24,17,19,20,9,11,16,19,14,12,17,8,9,12,10,9,10,8,7,7,12,5,8,2,11,5,3,5,4,2,4,7,3,3,7,1,2,1,3,3,3,4,0,3,0,1,2,1,2,2,1,0,1,4,0,4,2,2,0,1,4,1,1,0,1,1,0,2,1,1,1,1,1,2,1,1,1,1,0,1,1,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0,1,0,2,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,2,1,0,1,1,1,0,1,2,1,0,0,2,2,4,1,1,2,1,2,1,1,1,2,3,1,3,1,2,3,3,3,4,4,5,5,2,2,2,3,5,5,3,5,4,6,8,11,3,3,9,8,6,12,7,9,8,7,7,15,14,7,10,15,14,12,18,14,23,19,25,24,19,23,18,20,28,23,28,22,27,31,29,31,35,34,43,39,49,41,46,44,55,55,62,45,61,60,57,61,64,68,69,83,83,70,91,90,97,101,125,112,108,100,101,127,141,128,167,136,145,143,159,156,177,144,172,168,171,165,167,179,189,172,216,196,210,184,219,205,200,213,209,227,220,212,202,204,226,217,202,206,199,177,194,182,188,205,201,216,194,186,199,197,194,190,192,147,150,156,164,164,142,131,143,145,141,142,134,120,125,115,142,114,106,102,95,104,114,108,100,82,84,83,80,71,62,82,76,47,69,45,49,40,67,53,56,33,40,38,44,44,49,42,35,34,29,38,31,24,40,27,28,21,28,17,19,24,14,26,15,19,18,15,15,9,17,13,8,17,12,13,7,9,11,9,13,10,6,10,9,6,8,6,5,7,4,10,4,4,6,3,1,8,8,2,2,9,5,0,2,4,3,1,1,1,1,3,3,2,2,2,1,4,1,1,2,1,2,0,2,0,0,1,2,3,1,1,0,1,3,2,0,2,2,0,3,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,2,2,0,2,0,1,0,0,2,0,3,3,3,3,1,3,1,1,1,4,3,1,5,0,3,4,3,2,4,7,2,4,4,7,3,5,6,3,7,8,2,8,6,8,6,7,6,11,14,6,10,11,16,14,13,16,10,18,16,23,16,18,23,22,30,22,20,23,41,17,21,38,34,27,38,20,34,50,49,55,48,49,47,50,49,62,61,51,57,68,53,73,73,88,57,77,85,72,98,90,96,97,109,128,128,109,139,123,122,133,144,151,145,161,151,154,158,178,171,184,180,171,188,184,210,201,196,189,213,201,189,201,206,197,217,246,210,179,211,210,211,236,195,200,191,242,181,188,211,199,201,206,182,157,165,186,162,153,161,185,155,134,130,150,140,128,138,122,141,133,135,116,105,115,107,121,100,111,93,87,87,84,96,84,81,78,85,73,66,59,74,75,65,57,45,67,62,46,50,69,40,42,52,43,38,44,30,32,42,38,36,21,20,23,37,26,33,24,31,16,32,25,24,16,21,22,16,12,15,14,12,11,15,18,8,15,7,2,10,8,8,12,3,12,8,5,6,6,6,1,8,6,6,3,5,6,6,4,4,5,4,4,5,3,1,3,2,4,4,3,2,0,1,1,4,4,1,2,1,3,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,2,0,0,0,2,0,1,0,1,1,1,0,1,0,0,0,2,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
